,date,open,high,low,close,volume,14 period RSI,MOM,ema50,ema21,ema15,ema5,normVol,14 period RSI_RSI,MOM_MOM,14 period RSI_RSI.1,MOM_MOM.1,14 period RSI_RSI,MOM_MOM
2324,1694469148051.215,25167.436945065074,25192.02569715468,25166.782030893388,25176.425408111696,68.51737537813072,36.24695411695484,-14.980916415278756,0.9810658376820266,0.9805588337080245,0.9810181647732166,0.9850798654445443,0.7458893975978748,31.7293321992051,-17.96840234246294,62.3300725938532,420.25069347329645,35.91037405928796,-1011.4577290570487
2325,1694470311817.9255,25163.666027857533,25188.293654697758,25163.125739752348,25172.797233371944,68.27735075084092,36.31476604505307,-15.562819412759643,0.9812914890008605,0.9812909847266765,0.9821288873573827,0.9874166660912898,0.7765007963542948,31.70750400494698,-16.60843948727413,61.40639568925078,856.8080310055981,35.834622161136664,-1044.9601828478262
2326,1694470719136.2742,25162.34620683489,25186.987439837834,25161.84603785298,25171.527372213033,68.1933421312895,36.33850021988745,-15.766485461877952,0.9816030246875521,0.9820788619864542,0.9832540470028869,0.9894501663174771,0.8056853534575205,31.699864136956638,-16.132452487958048,61.083108772639925,-390.4986301226942,35.806152390122946,-1056.6860416746022
2327,1694470861697.696,25161.884269476966,25186.530264636862,25161.398142188205,25171.082920807414,68.16393911444649,36.34680718107949,-15.83776857906936,0.9819402367158453,0.9828629335803845,0.9843367355076148,0.9911783762733034,0.8323422028356977,31.69719018316002,-15.965857038197418,60.96995835182612,-827.0559615175964,35.7954332118222,-1060.790092263971
2328,1694376357511.8906,25636.979799366174,25650.500305030193,25623.661032245025,25628.905515322615,76.77211752155681,31.86198132351779,31.07773383007502,0.9998041094809793,1.0007060265496057,1.0020906155819247,1.0076602123119007,0.9473307247808029,43.41454855490649,125.56042952429624,49.05540289734479,181.51859603659037,51.80178660072098,-604.2483574630824
2329,1694343281046.8584,25803.2632348274,25812.889819167864,25785.45304376491,25789.143423402933,79.7849799640454,30.292292273371192,47.49815967327555,1.0059356859349669,1.00664408658259,1.0077945169699387,1.0116066108798552,0.9870565693867176,47.51562398501775,175.094629821169,44.88530848827632,534.5196911805557,55.941836704064386,-444.4587502827744
2330,1694331704284.0972,25861.462437238828,25869.726149116046,25842.080247796872,25845.226691231044,80.83948181891641,29.742901105819886,53.245308718395734,1.007962731065115,1.0084283264695306,1.009314208372049,1.0114790330326096,1.0000852446578996,48.95100038555669,192.43159992507447,43.42577544510236,-497.7818587064834,57.32354301585863,302.41758990819653
2331,1694327652417.1306,25881.832158082827,25889.61886459791,25861.89976920806,25864.855834970884,81.20855746812127,29.550614197176927,55.25681088418779,1.0085556601042476,1.0087726306963234,1.0094024002988924,1.0101852426369,1.0038729734346015,49.45338212574532,198.4995394614414,42.91493887999148,-859.0874011669468,57.822113874984765,563.8243089750358
2332,1694326234263.6924,25888.961560378226,25896.58131501656,25868.836601701973,25871.72603527983,81.33773394534296,29.483313779151892,55.960836642215014,1.0086490445762404,1.0086260997725818,1.0090200005489027,1.0086961549887665,1.0045540231910772,49.62921573481134,200.62331829916982,56.09811827247382,170.30759215931772,58.007027061975585,655.3166606484301
2333,1694325737909.989,25891.456851181618,25899.018172663087,25871.264493074843,25874.13060538796,81.38294571237056,29.459758632843126,56.20724565752454,1.008569894064424,1.0083201892210392,1.0085010303968642,1.0073142058310933,1.0042567120443373,49.69075749798445,201.3666408923748,60.71223105984264,530.5958398235102,58.07630506392083,687.3389837341201
2334,1694325564186.193,25892.330202962807,25899.871072839378,25872.11425505535,25874.972204925805,81.39876983083022,29.451514331635064,56.29348881288288,1.0084325966976502,1.0079702791570337,1.0079603825083334,1.006114987575207,1.0037072325355634,49.71229711509503,201.62680379999648,62.32717053542172,-499.1552066814492,58.10235826180596,698.5467968141093
2335,1694325503382.8645,25892.63587608622,25900.169587901073,25872.411671748523,25875.26676476405,81.4043082722911,29.44862882621224,56.3236739172583,1.0082771360842675,1.0076161836595308,1.0074364478033584,1.0051001599911182,1.0031442927973924,49.71983598108374,201.7178608176641,62.892399351874396,-859.568072958185,58.11216991246671,702.4695313921038
2336,1694420231184.0027,25423.465915609842,25435.60148700814,25415.530745240867,25423.33053685392,61.2612646242752,33.93535219329316,9.393787203628325,0.9908479463410856,0.9904666429035126,0.9905114750405059,0.9895993489404337,0.7870707934132813,38.004180328604505,60.28175261877033,49.72825724736169,170.13935703238437,41.89963175203419,251.80316464088537
2337,1694453385914.401,25259.25642944311,25273.002651695613,25255.622420963184,25265.152857085373,54.211199347469645,35.505705371771484,-7.031673146142165,0.9849789546857115,0.9850069527680163,0.9853769156353673,0.9861637391967384,0.7336020309164984,33.903700850236774,10.779114749157507,45.12080751078224,530.5369575290836,37.91284487037335,94.06993627795964
2338,1694464990070.0405,25201.783109284755,25216.09305933623,25199.654507465995,25209.79066916638,51.743676500587696,36.0553289842389,-12.780584268561835,0.9831517978142581,0.983615396657947,0.9843189865344053,0.9866333710505228,0.7370367239022988,32.46853303280807,-6.546808505206975,43.50820010297944,-499.17581548449857,36.60019487897152,-419.1148461562334
2339,1694469051524.5142,25181.66744722933,25196.174702010445,25180.06573774198,25190.413903394732,50.880043504179014,36.24769724860249,-14.792703161408719,0.9827353417060606,0.9836257316023078,0.9846414268701651,0.9882014110899705,0.7595828851365505,31.966224296708017,-12.610881644234544,42.943787510248455,-859.5752860392522,36.12871002145014,-598.7295200082008
2340,1694470473033.58,25174.62696550993,25189.20327694642,25173.209668338575,25183.63203537466,50.57777195543596,36.31502614112975,-15.49694477390513,0.9828085672119727,0.9841052162257762,0.985402710894167,0.9899258793953667,0.7872052968438821,31.790416239073004,-14.733307242894192,56.10821529306376,170.13683245401083,35.95413347193369,-661.5946558563846
2341,1694470970561.753,25172.16279690814,25186.763278174014,25170.810044047383,25181.25838156763,50.471976913375904,36.33859125351429,-15.743429338278872,0.9830490922811473,0.9847280686685215,0.9862757366041839,0.9915127636840636,0.8146753528137551,31.72888341890075,-15.476156202425068,60.715765017049115,530.5360739266529,35.88876855184937,-683.5974534032539
2342,1694471144696.6138,25171.30033789751,25185.90927860367,25169.970175545463,25180.427602735173,50.43494864865488,36.34683904284888,-15.829698935809681,0.983344119729772,0.9853810662568038,0.9871485312730321,0.9928899469058811,0.8401102151673085,31.707346931840462,-15.736153338260877,62.32840742044399,-499.1761247453493,35.864192636947706,-691.298432544656
2343,1694471205643.815,25170.998477243797,25185.610378754056,25169.676221569793,25180.136830143812,50.42198875600253,36.349725769115985,-15.859893294945463,0.9836542311032674,0.9860254084085441,0.9879843529262745,0.9940583489419472,0.8629207547133735,31.69980916136936,-15.82715233580341,62.892832261632186,-859.5753942805501,35.85493813943309,-693.9937752441474
2344,1694420953546.5981,25555.162877915365,25563.86760428967,25544.698551421912,25550.53424478061,57.57914204459732,34.81222610569303,8.713040096565267,0.9981604138507615,1.000505656615805,1.0023492804632412,1.0072235926608497,0.9878104479994047,46.06193376880949,265.769608288571,46.5447004820623,81.56970756678953,52.62515702782481,-324.43796014519467
2345,1694403365312.5723,25689.620418150414,25696.257633227135,25675.956366870156,25680.17333990349,60.0841456956055,34.274101223494995,17.31356678359402,1.0031614777311681,1.0053269720185587,1.0069359247277812,1.0102573101312124,1.0255236546214452,51.08867738141353,364.32847450710204,40.82285435921284,410.97049321335834,56.87486153124669,-195.09342486055903
2346,1694397209430.6633,25736.68055723268,25742.59414335525,25721.896602277036,25725.547023196494,60.96089697345836,34.085757514725685,20.323751124054084,1.0048367278826247,1.0067781961946334,1.0081293288158557,1.0100151570456763,1.0335139753566518,52.84803764582495,398.8240776835879,38.820208216215526,-544.0107863707628,58.28529578240372,302.2164863425751
2347,1694395054871.995,25753.151605911473,25758.81192190009,25737.975684669447,25741.427812349048,61.26775992070686,34.01983721665643,21.37731564321511,1.005349456594519,1.0070609715884173,1.0081634559511685,1.0088498544570652,1.0320568486600734,53.46381373836895,410.897538795358,38.11928206616648,-878.2542342252053,58.793271794369545,476.2749552636742
2348,1694394300776.4612,25758.91647294905,25764.48814439078,25743.603363506794,25746.98608855244,61.375161952243836,33.996765112332184,21.746063224921468,1.0054567955368683,1.0069452883197711,1.0078180345979748,1.0075450079068762,1.0280632998624013,53.67933537075934,415.1232501844775,53.21809651540364,75.03211358616022,58.98154394033606,537.1954193860583
2349,1694394036843.0244,25760.934176412204,25766.47482226252,25745.573051099862,25748.93148522363,61.41275266328178,33.9886898758187,21.87512487851869,1.0054236920698978,1.0067000797283696,1.007364029107751,1.0063428901810811,1.0237970007929234,53.75476794209598,416.60224917066927,58.50268157263664,408.6823353201381,59.05206238100073,558.517581828899
2350,1694393944466.3215,25761.640372624304,25767.17015951763,25746.262441757437,25749.612374058546,61.42590941214506,33.98586354303898,21.92029645727772,1.005342839679876,1.006418978518372,1.0068945590456413,1.0053022889195542,1.0199338218967242,53.781169342063805,417.1198988158364,60.352286342668194,-544.81164163339,59.07857952941296,565.9803386838867
2351,1694393912134.4756,25761.887541298544,25767.41352755692,25746.50372848759,25749.850685150766,61.43051427424721,33.98487432656607,21.93610650984338,1.005246649460855,1.0061343053202905,1.00644065490753,1.0044224124333396,1.0166198074749835,53.790409832052546,417.30107619164494,60.999648012179236,-878.5345335671246,59.08856554457726,568.5923035831365
2352,1694444369247.0664,25383.64606509737,25388.908955579893,25373.039761015767,25376.59559901805,42.94422557612718,35.523038118417,-2.6418613889668956,0.9908563378128548,0.9919309522611436,0.9923909431746466,0.9915381038506896,0.7466928322114973,39.42888117644358,135.73587799966361,45.882085994753766,74.93400881648844,41.858938068829545,196.1679962828748
2353,1694462029236.4731,25251.26154842696,25256.43235538793,25242.32737240063,25245.956318871595,36.47402453178517,36.06139544556483,-11.24415015355049,0.9860307917317437,0.9874158208297517,0.988119880282851,0.988669083104364,0.6753680098566998,34.402346146980456,37.18805863247016,40.59093928865485,408.6479986507529,37.71391642488351,65.8194887277823
2354,1694468210232.7654,25204.926967592317,25210.065545320744,25196.57803638533,25200.232570820335,34.209454166265466,36.24982051006656,-14.254951221154748,0.9845491094761181,0.9862718086282445,0.9872299432918346,0.9890414289140436,0.6746535459399725,32.643058886668356,2.6963218539524516,38.73903794152024,-544.8236594676747,36.35692088844983,-350.30167396027537
2355,1694470373581.4678,25188.709864300195,25193.83716179723,25180.565768779972,25184.229259002397,33.416854538333574,36.31576928264218,-15.308731594816239,0.9842341237510658,0.9862890125091446,0.9874849619687812,0.9903257695979312,0.6987310806849902,32.02730834555912,-9.375786018528744,38.09087247002312,-878.5387398091243,35.870439521559305,-495.9440809010921
2356,1694471130753.5134,25183.03387814795,25188.157227564,25174.961475118103,25178.628099866117,33.13944466855741,36.338851353043644,-15.67755472559776,0.9843237364311158,0.9866944269926,0.9881042162129436,0.9917409750411487,0.7303063609941269,31.811795656170894,-13.601023773897165,53.20815315675346,74.93253663178857,35.690434888616906,-546.9189233303769
2357,1694471395763.7297,25181.047282994663,25186.169250582367,25172.999972336445,25176.667694168416,33.042351214135756,36.34693007768415,-15.806642821371291,0.9845512056933636,0.9872181187239647,0.9888165372451516,0.9930434665916114,0.7627222292798654,31.736366214885013,-15.07985698827611,58.49920139710908,408.64748338610804,35.62305490935516,-564.7601181806313
2358,1694471488517.3054,25180.351974691013,25185.473458638797,25172.313446362867,25175.98155217422,33.00836850508818,36.34975763130833,-15.851823654892026,0.9848232119848893,0.987766308856325,0.9895291241548383,0.9941735543157354,0.7934182842407032,31.709965910434953,-15.59744861330874,60.35106828123355,-544.8238398103005,35.59772381281556,-571.0045363782192
2359,1694471520981.0566,25180.108616784735,25185.229931458547,25172.07316227211,25175.741402476255,32.99647455692152,36.35074727507679,-15.867636946624286,0.9851071515707752,0.9883068845806509,0.9902115337666202,0.9951319909840141,0.8214544436050778,31.70072580387743,-15.778605682070161,60.99922169067712,-878.5388029290434,35.58818528390293,-573.1900827473764
2360,1694436630393.381,25528.59901379547,25533.5256884977,25516.88654765539,25520.456796513554,46.93605957689254,35.84481177950617,0.8853972894440895,0.9986230958474178,1.0017553972743414,1.0035176609686471,1.0072874461177046,1.1365679745440467,46.98851859372272,-134.67732850853662,44.86384840184917,40.41038408884764,54.45391291825193,-229.1555775449924
2361,1694424418687.6946,25650.57065274923,25655.429203461405,25637.57123253954,25641.107184426608,51.81491433388239,35.66773435605646,6.74895927206802,1.0032783943984576,1.0061944048317264,1.0077068489136243,1.0100211195710294,1.2036150286308605,52.33924607016857,-176.2918814977999,39.21646775075939,362.0425995451095,58.98219214894577,-108.74350072415837
2362,1694420144590.7043,25693.260726383043,25698.095433698698,25679.81087224899,25683.334820196178,53.52251349882884,35.605757257849056,8.801205965986394,1.004833519024023,1.0074919196286634,1.008736530760555,1.0097181544074476,1.194834300803003,54.21200068692462,-190.856975044042,37.23988452287797,-336.9610574738827,60.46378852102074,306.7392211781298
2363,1694418648656.7578,25708.202252154875,25713.028614281753,25694.594746147297,25698.11449271553,54.1201732065601,35.58406527347647,9.519492308857826,1.0053050823558354,1.0077019678517014,1.0086904835988333,1.0085679632023519,1.1676631075728474,54.867464802789236,-195.95475778522675,36.54808039311947,-581.6123374305299,60.99483472623721,452.1581738439345
2364,1694418125079.8765,25713.43178617502,25718.255227485824,25699.76910201171,25703.2873780973,54.329354104266045,35.576473078946066,9.770892528862827,1.0053988724648595,1.0075427927088174,1.0082957069394491,1.007298482722933,1.1394777601987303,55.09687724334185,-197.73898174464142,49.1222909230083,144.33464701332736,61.191314981589024,503.0548072769634
